key,project,subproject,program_title,rca,usd_value,month,year,oblig,total_authority,executed,oblig_ta_rate,exe_ta_rate,exe_oblig_rate
project-13-subproject-24-rca-75program-77,project-13,subproject-24,program-77,rca-75,1168.08,12,2019,1114.7731252545736,1114.7731252545736,674.4696215515629,1.0,0.6050285984401881,0.6050285984401881
project-13-subproject-24-rca-75program-77,project-13,subproject-24,rca-75,program-77,0.0,11,2019,891.8185002036589,1114.7731252545736,780.3411876782015,0.8,0.7,0.875
project-13-subproject-24-rca-75program-77,project-13,subproject-24,program-77,rca-75,0.0,10,2019,713.4548001629272,1114.7731252545736,624.2729501425612,0.64,0.5599999999999999,0.8749999999999998
project-13-subproject-24-rca-75program-77,project-13,subproject-24,rca-75,program-77,0.0,9,2019,570.7638401303418,1114.7731252545736,499.418360114049,0.5120000000000001,0.448,0.8749999999999999
project-13-subproject-24-rca-75program-77,project-13,subproject-24,program-77,rca-75,0.0,8,2019,456.6110721042735,1114.7731252545736,399.5346880912392,0.40960000000000013,0.3584,0.8749999999999998
project-13-subproject-24-rca-75program-77,project-13,subproject-24,rca-75,program-77,0.0,7,2019,365.2888576834188,1114.7731252545736,319.6277504729914,0.32768000000000014,0.28672000000000003,0.8749999999999998
project-13-subproject-24-rca-75program-77,project-13,subproject-24,program-77,rca-75,0.0,6,2019,292.2310861467351,1114.7731252545736,255.70220037839317,0.26214400000000015,0.22937600000000008,0.8749999999999999
project-13-subproject-24-rca-75program-77,project-13,subproject-24,rca-75,program-77,0.0,5,2019,233.78486891738808,1114.7731252545736,204.56176030271456,0.2097152000000001,0.18350080000000007,0.875
project-13-subproject-24-rca-75program-77,project-13,subproject-24,program-77,rca-75,0.0,4,2019,187.02789513391048,1114.7731252545736,163.64940824217166,0.1677721600000001,0.14680064000000007,0.875
project-13-subproject-24-rca-75program-77,project-13,subproject-24,rca-75,program-77,0.0,3,2019,149.6223161071284,1114.7731252545736,130.91952659373732,0.1342177280000001,0.11744051200000005,0.8749999999999998
project-13-subproject-24-rca-75program-77,project-13,subproject-24,program-77,rca-75,0.0,2,2019,119.69785288570273,1114.7731252545736,104.73562127498987,0.10737418240000009,0.09395240960000005,0.8749999999999998
project-13-subproject-24-rca-75program-77,project-13,subproject-24,rca-75,program-77,0.0,1,2019,95.75828230856219,1114.7731252545736,83.78849701999191,0.08589934592000006,0.07516192768000006,0.8749999999999999
